record_id,record_type,zone_id,location_name,latitude,longitude,observation_time,valid_time,temporal_mode,source,quality,missing_fields,bearing_deg,chlorophyll_a_mg_m3,current_direction_deg,current_speed_knots,depth_m,distance_nm,gradient_celsius_per_km,gust_knots,next_high_tide,next_low_tide,pfz_confidence,regulatory_status,restricted,restriction_reason,significant_wave_height_m,species,sst_celsius,swell_direction_deg,swell_height_m,swell_period_s,thermal_front_delta_celsius,tide_phase,valid_from,valid_until,water_level_m,wave_direction_deg,wave_period_s,wind_direction,wind_direction_deg,wind_speed_knots,wind_speed_ms
pfz:ZONE_A:2026-09-10T11:30:00Z,pfz,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,292.5,,,,45,14.5,,,,,0.88,,,,,Pelagic Tuna;Kingfish,,,,,,,,,,,,,,,
pfz:ZONE_A:2026-09-08T11:30:00Z,pfz,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,292.5,,,,45,14.5,,,,,0.84,,,,,Pelagic Tuna;Kingfish,,,,,,,,,,,,,,,
pfz:ZONE_A:2026-09-06T11:30:00Z,pfz,ZONE_A,ZONE_A off Mangalore,12.95,74.8,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,292.5,,,,45,14.5,,,,,0.89,,,,,Pelagic Tuna;Kingfish,,,,,,,,,,,,,,,
pfz:ZONE_B:2026-09-10T11:30:00Z,pfz,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,202.5,,,,35,8.2,,,,,0.82,,,,,Mackerel;Sardines,,,,,,,,,,,,,,,
pfz:ZONE_B:2026-09-08T11:30:00Z,pfz,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,202.5,,,,35,8.2,,,,,0.8,,,,,Mackerel;Sardines,,,,,,,,,,,,,,,
pfz:ZONE_B:2026-09-06T11:30:00Z,pfz,ZONE_B,ZONE_B off Mangalore,12.9,74.95,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,202.5,,,,35,8.2,,,,,0.86,,,,,Mackerel;Sardines,,,,,,,,,,,,,,,
pfz:ZONE_C:2026-09-10T11:30:00Z,pfz,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,157.5,,,,60,18.0,,,,,0.94,,,,,Yellowfin Tuna;Barracuda,,,,,,,,,,,,,,,
pfz:ZONE_C:2026-09-08T11:30:00Z,pfz,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-08T11:30:00Z,,latest_available,synthetic,high,,157.5,,,,60,18.0,,,,,0.97,,,,,Yellowfin Tuna;Barracuda,,,,,,,,,,,,,,,
pfz:ZONE_C:2026-09-06T11:30:00Z,pfz,ZONE_C,ZONE_C off Mangalore,12.82,75.05,2026-09-06T11:30:00Z,,latest_available,synthetic,high,,157.5,,,,60,18.0,,,,,0.89,,,,,Yellowfin Tuna;Barracuda,,,,,,,,,,,,,,,
pfz:ZONE_D:2026-09-10T11:30:00Z,pfz,ZONE_D,ZONE_D off Mangalore,13.05,74.55,2026-09-10T11:30:00Z,,latest_available,synthetic,high,,302.6,,,,53,20.3,,,,,0.88,,,,,Oil Sardine;Yellowfin Tuna,,,,,,,,,,,,,,,
